source_id,source_name,local_path,original_source_url,creator_author,license,license_url,download_date,sha256,assigned_negative_subcategory
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_c84f6e70e7b8.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/33_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,c84f6e70e7b8f3109d913bb2b3640b1041a8c1df6eba02048fdfb37cc132c342,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_171e1d2d098e.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/34_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,171e1d2d098ee9aa05a479b0b05df14a4699418aa6d2112dcdcf0d97ca6d4fbf,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_8c5eb098ac3f.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/35_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,8c5eb098ac3fe003aeff8723c031425230c8a160ee8d29514caa1b0de61b7e44,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_55d7b4b4a42e.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/36_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,55d7b4b4a42e06e573df53c11c2582051aa3545aad84e8006db2b6aca8827da9,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_1ca1f0f81cf6.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/37_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,1ca1f0f81cf6db6a7b89780a90048a5bbf918b1c8a8e2250ec6bfdc416ebabe2,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_7feb69414e06.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/38_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,7feb69414e061a296c05337b8ac07e63e2fa0f478dc48eec38d1c8429253a7b7,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_cb752a1064f2.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/39_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,cb752a1064f26c405c0a9c163af469ad13a976c2b7b150f4c7a916f1f997fec0,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_90f20d829d79.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/3_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,90f20d829d798c40d78986c8dce24420f1cd0a98762fe9049e33dbb6a87e6fb9,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_ab0f766ad980.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/40_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,ab0f766ad980cd046fab9ba8f2054f2fb6787d320ac5d7747d63a2e6aaf1e296,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_43555b672caa.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/41_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,43555b672caa92686968b1c986598d8d1afe23b59ca91d84e2eaf0704ebfef0f,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_be84182ae3ed.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/42_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,be84182ae3ed71f5d679d5d9d90596ee3e92a9e9dc626d5c0a25054a8a907ef6,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_e8ccd1204d5b.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/43_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,e8ccd1204d5b17c541834e1cf3ffad42348d53d0b597073c9ba7a5304a1f13e5,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_228845d376d9.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/101_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,228845d376d935a834231fd7160aaee47da7ac1b9ae624a4731cf207b83d3e11,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_a2f0cc5b04ab.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/102_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,a2f0cc5b04ab625ee053f4cfa4562e6d5e94e386366263b5cf59c8805b91559a,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_210f1824be2e.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/107_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,210f1824be2e29e153dde0b68fc84469e748e21f62b7b7b992cd4df49472a0ff,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_ef5ccf771322.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/239_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,ef5ccf771322ddf7eadfb59b14de1ef955f5def3ace33bb807e30a4ff1c46b06,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_f59fa4f5d891.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/241_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,f59fa4f5d89194b7df822d6d91c00a3692bd470ef1a1a541853246e39edeefd3,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_344ef35aa9b1.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/243_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,344ef35aa9b19423fb8a909086016bddcbf670bad5bca5b0285973bb08041d8e,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_49c81f80bfb0.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/244_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,49c81f80bfb0e4b19b751ed846e0109bfca0e5ac6cef4247b7c021051a8fdda4,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_3820ee3c3f39.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/245_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,3820ee3c3f394f37cb379e5313a7c41f1c11b0404d6317c83da065775b1a4e84,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_ce30aaaab422.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/246_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,ce30aaaab422d6b82f38f8b7487c0723fa5faf350c32c71f023fbf3586446c4b,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_ed75e06d4412.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/249_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,ed75e06d4412c4fb6f1b32c9d023f487b7e43684d72a63f5e479a98b13042d29,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_70545d9278a6.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/251_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,70545d9278a6ecbaa77222a653645c84611eceeb5be6cfbca2858f11ae6d80e3,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_1bd9952e5a98.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/252_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,1bd9952e5a984748c858893aac95f6260b3fef837929a62714c1b993ab5eb399,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_33b6c56b671c.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/253_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,33b6c56b671ca8f210802a91fe9770fb3b95b633d6f14bb7a56bb27d578baf0b,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_302497e5638f.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/255_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,302497e5638f1a5ed0131d23fd27d67925997dcde547e6b4830b0eb70dd92826,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_c9320a65b091.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/256_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,c9320a65b091fdbb1b19968526832c68610729d69d983a69f87a02aa0de8dc99,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_06c3270b86d0.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/257_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,06c3270b86d0f20ca12f065072b16f5dad22a774b1c67b6a86742e45da4bb73c,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_c2e5ee1cac50.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/258_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,c2e5ee1cac50d76433423e65b38ef84a1ea6c1009ff24995e07776e51bdd48e1,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_b6048834f93d.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/259_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,b6048834f93daf4812c8893017906009dbb7bd18fc3cc3f1d08822e8e573949f,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_f498103e61d3.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/260_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,f498103e61d35c541c83899f363a9fb0d5f5d2d25cc32a704a2d8fd1389b327c,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_2bc870c52f87.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape White/261_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,2bc870c52f8740bba0a90a2271bcd8d3919ed9e8be5c0a620945bd9140434928,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_83b847835b71.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/0_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,83b847835b71a545a453d525692201cf249832e34a274666bbbbcf77508d4518,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_6667085ae952.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/144_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,6667085ae952c70f8a21f0477efd0a9ea52683b58010627329151a035747df3f,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_35256ff05c0f.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/146_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,35256ff05c0f03b37db69a7d8740ec35966f0683fea75b75a537ab6a1927f99e,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_93d1281b7544.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/147_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,93d1281b754485562a7308eaf73b5e99adaa819b7573f91822a58c0a96267152,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_0955b964b1b7.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/148_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,0955b964b1b7fc9ede9b864dd25802d8fe5b477bdc47fa24d7b555f61c6c5fad,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_7d7e6c507ca7.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/149_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,7d7e6c507ca74d029164c1cadc454691a0a4ee654626e8131fa814d7c4faf8e4,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_b3ccfebd26d8.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/150_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,b3ccfebd26d882d7c5673c21e57658fbb648de0026789cf806476f1d70c831ef,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_18122771c344.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/151_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,18122771c3447b7e422b4531fe3d9c4843e7c9d5005ec8b922253d7e3a0e4860,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_feb7eccb85a5.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/152_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,feb7eccb85a59eea39d8d535d8471734b99c612f720e2045e15d41fabbe5ef89,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_d8c751275c8c.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/153_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,d8c751275c8cd4abff68c9733691309e211481c25a12f74f387a547dbaf4dcd0,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_d7be5a066e58.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/154_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,d7be5a066e588d5acfd989ef26a132b9d45c312e68f2d5d6e2c011cb1c2752e9,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_91fe1946ceaa.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/1_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,91fe1946ceaab80a199ea1e8954d4c5ba9889684f3486ff546ed8f2a8f3d2fb7,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_3763f1925b8e.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/211_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,3763f1925b8e5304024f8bead460eed0bb7e80a7faa895ced216012cbf68eb1d,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_b7104dad26ae.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/212_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,b7104dad26ae3a032fbb636b17372f83a713acb3ed9fed2aad7aae9d0d5e9275,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_0f3c1edfde84.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/213_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,0f3c1edfde8440cef008492207bff1387ea59883b1a7aa284d5af0942e07be7d,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_e628af63b163.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/214_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,e628af63b163cc1978119ca8c9c36414022a5bf8299e4ab92b704e266f35a495,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_26fed77b37f2.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/215_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,26fed77b37f2519391727208b84a688ca1945daa58db93c6ca24c1a6e2aaa396,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_0d6f557b7a66.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/217_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,0d6f557b7a6669126a1ab5667d2fc7c8a00e0cf56876aa302ef096f51ce634bf,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_248d5a945f02.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/220_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,248d5a945f02f0d3dcc7edb328e9b8118e00dd13b697901258e6c709aa315b58,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_d5c429c134a6.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Red/222_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,d5c429c134a6cf9edba936ada2da40668cfc6d4b57e0c4ea13b8cec0b0588c99,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_94de62185f05.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Green/100_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,94de62185f057b8007f7bf44155cffeb84816e8b56564d97a852666d6ac54ec5,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_ab8ee86970b5.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Pepper Green/101_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,ab8ee86970b5c3a93aa73a3fc1ca4cd27a87e9af1f30d243a7c46fe1571f559b,plant_parts_nonleaf
